SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORTE;202312;1;7864.311706;3.327951
NORTE;202312;2;7702.338213;7.544235
NORTE;202312;3;7485.773321;7.575506
NORTE;202312;4;7285.418194;7.556876
NORTE;202312;5;7105.992661;7.321233
NORTE;202312;6;6912.084888;7.382815
NORTE;202312;7;6422.389286;7.482951
NORTE;202312;8;6106.36237;7.582129
NORTE;202312;9;6435.786775;8.030971
NORTE;202312;10;6528.000147;8.108902
NORTE;202312;11;6567.646954;8.674772
NORTE;202312;12;6523.882876;8.632869
NORTE;202312;13;6489.423009;8.967203
NORTE;202312;14;6858.072076;5.317217
NORTE;202312;15;7287.060189;5.321602
NORTE;202312;16;7548.426046;5.312181
NORTE;202312;17;7593.125611;5.5009
NORTE;202312;18;7385.127832;5.514517
NORTE;202312;19;7302.421496;5.307496
NORTE;202312;20;7544.07587;5.274409
NORTE;202312;21;7623.12503;5.335616
NORTE;202312;22;7774.424552;4.815567
NORTE;202312;23;7897.685286;5.070247
NORTE;202312;24;7928.876799;5.301741
NORTE;202312;25;7853.75233;8.608161
NORTE;202312;26;7673.923675;8.691922
NORTE;202312;27;7543.940932;8.844763
NORTE;202312;28;7362.127804;8.518342
NORTE;202312;29;7196.446891;8.620896
NORTE;202312;30;7049.734772;8.381828
NORTE;202312;31;6605.74332;7.960035
NORTE;202312;32;6291.102691;7.90533
NORTE;202312;33;6257.43251;8.16502
NORTE;202312;34;6197.723461;8.435096
NORTE;202312;35;6087.326482;8.755895
NORTE;202312;36;6001.30424;8.43186
NORTE;202312;37;5952.083166;7.516303
NORTE;202312;38;6117.714241;4.966909
NORTE;202312;39;6410.289788;4.89384
NORTE;202312;40;6647.025396;4.850144
NORTE;202312;41;6738.093653;4.739091
NORTE;202312;42;6791.431772;4.671545
NORTE;202312;43;7113.797774;4.449803
NORTE;202312;44;7346.543006;4.085728
NORTE;202312;45;7373.876165;3.997473
NORTE;202312;46;7474.778994;4.175468
NORTE;202312;47;7465.942261;4.456108
NORTE;202312;48;7496.929973;4.630076
NORTE;202312;49;7453.574553;7.848223
NORTE;202312;50;7325.876461;7.896679
NORTE;202312;51;7169.140205;7.913886
NORTE;202312;52;7041.187393;8.007758
NORTE;202312;53;6900.232341;8.011874
NORTE;202312;54;6765.474179;7.848556
NORTE;202312;55;6359.160422;7.970037
NORTE;202312;56;5966.967762;7.734035
NORTE;202312;57;5661.005949;7.403724
NORTE;202312;58;5465.167321;7.830737
NORTE;202312;59;5210.593138;7.844847
NORTE;202312;60;5215.471375;7.961809
NORTE;202312;61;5289.620281;7.889724
NORTE;202312;62;5476.259769;4.907643
NORTE;202312;63;5632.317778;5.357409
NORTE;202312;64;5820.155201;6.281173
NORTE;202312;65;5996.024459;5.733964
NORTE;202312;66;6137.463566;8.818239
NORTE;202312;67;6573.669128;15.414452
NORTE;202312;68;6815.916629;16.002428
NORTE;202312;69;6860.690576;15.126166
NORTE;202312;70;6992.554545;15.463983
NORTE;202312;71;7124.93814;14.319745
NORTE;202312;72;7200.225648;13.920015
NORTE;202312;73;7119.978807;17.486439
NORTE;202312;74;6982.001049;15.672562
NORTE;202312;75;6808.443622;16.57854
NORTE;202312;76;6675.971918;14.659086
NORTE;202312;77;6554.626397;16.499898
NORTE;202312;78;6410.599368;16.929291
NORTE;202312;79;6041.918151;6.104202
NORTE;202312;80;5996.691815;5.679657
NORTE;202312;81;6219.465915;5.819544
NORTE;202312;82;6249.84635;5.495441
NORTE;202312;83;6250.327315;5.489775
NORTE;202312;84;6101.386614;5.767185
NORTE;202312;85;6137.695005;5.951171
NORTE;202312;86;6518.407354;1.794519
NORTE;202312;87;6871.393735;1.751285
NORTE;202312;88;7001.063921;1.244696
NORTE;202312;89;7107.035449;1.222184
NORTE;202312;90;6938.193186;1.225501
NORTE;202312;91;6841.341561;1.350266
NORTE;202312;92;6976.591037;1.401827
NORTE;202312;93;7155.103503;1.396765
NORTE;202312;94;7339.514735;1.359272
NORTE;202312;95;7445.964575;1.356657
NORTE;202312;96;7399.897331;1.216569
NORTE;202312;97;7294.065501;4.68246
NORTE;202312;98;7139.329304;5.697973
NORTE;202312;99;6975.298986;5.534482
NORTE;202312;100;6775.265266;5.611562
NORTE;202312;101;6667.924089;5.621283
NORTE;202312;102;6509.377889;5.648913
NORTE;202312;103;6093.345447;5.588373
NORTE;202312;104;5926.444297;5.588807
NORTE;202312;105;6128.657021;5.641519
NORTE;202312;106;6155.994469;5.76305
NORTE;202312;107;6170.749478;5.851126
NORTE;202312;108;6023.991212;5.767259
NORTE;202312;109;6015.14132;5.519857
NORTE;202312;110;6381.153157;2.248929
NORTE;202312;111;6822.860825;2.284373
NORTE;202312;112;7040.883567;2.262033
NORTE;202312;113;7172.033917;2.231661
NORTE;202312;114;7030.332627;2.329357
NORTE;202312;115;6916.669307;2.402974
NORTE;202312;116;7145.057905;2.411075
NORTE;202312;117;7258.018226;2.087276
NORTE;202312;118;7487.405142;2.171399
NORTE;202312;119;7632.415845;2.34652
NORTE;202312;120;7600.346236;2.059219
NORTE;202312;121;7460.68542;4.416935
NORTE;202312;122;7319.827322;13.000918
NORTE;202312;123;7118.705902;12.946998
NORTE;202312;124;6870.087821;12.239012
NORTE;202312;125;6710.772074;11.872083
NORTE;202312;126;6590.085244;10.217263
NORTE;202312;127;6212.141383;7.515644
NORTE;202312;128;6096.604955;6.282421
NORTE;202312;129;6283.46019;6.072669
NORTE;202312;130;6317.141495;6.181774
NORTE;202312;131;6322.740761;7.963905
NORTE;202312;132;6323.84398;8.780096
NORTE;202312;133;6346.381798;7.513767
NORTE;202312;134;6748.98638;3.914709
NORTE;202312;135;7196.771273;4.085651
NORTE;202312;136;7255.355787;6.948448
NORTE;202312;137;7422.348925;13.453615
NORTE;202312;138;7298.400471;14.56957
NORTE;202312;139;7227.588021;14.282194
NORTE;202312;140;7455.089953;16.25885
NORTE;202312;141;7604.246672;14.035761
NORTE;202312;142;7786.025501;6.902765
NORTE;202312;143;7955.406606;6.536124
NORTE;202312;144;7922.906972;4.99001
NORTE;202312;145;7793.823555;9.506787
NORTE;202312;146;7630.24875;9.488886
NORTE;202312;147;7457.919067;12.255903
NORTE;202312;148;7291.653107;12.023276
NORTE;202312;149;7154.657258;11.731044
NORTE;202312;150;6969.639262;11.98963
NORTE;202312;151;6480.845244;11.841553
NORTE;202312;152;6313.53829;11.580779
NORTE;202312;153;6489.094845;11.603918
NORTE;202312;154;6472.307488;11.49941
NORTE;202312;155;6453.432139;11.633237
NORTE;202312;156;6433.832643;6.648496
NORTE;202312;157;6450.636096;6.419054
NORTE;202312;158;6715.954861;4.425976
NORTE;202312;159;7027.033864;4.765522
NORTE;202312;160;7160.36992;4.667179
NORTE;202312;161;7173.635811;4.799226
NORTE;202312;162;7053.388977;4.718784
NORTE;202312;163;7027.455596;4.718667
NORTE;202312;164;7248.289811;4.773354
NORTE;202312;165;7300.162634;5.236089
NORTE;202312;166;7483.682334;4.881127
NORTE;202312;167;7608.338121;5.524039
NORTE;202312;168;7637.663983;5.575658
NORTE;202312;169;7521.588646;9.201181
NORTE;202312;170;7390.150121;8.240601
NORTE;202312;171;7229.018696;8.531611
